Worksheet Name,Data.Data Element,Data.Description,Data.Domain,Data.FHIR,FHIR Resource Name,Data.Comments,Data.version,Data.Comments1,Data.USCDI,Data.HL7 Segment
Ancillary Marts,AbnormalIndicator,Indicator if the lab result was abnormal,[SecondaryCenseoMarts].[Rubix].[FactAncillary_CompletedByLabs],Observation.interpretation,Observation,,,"high,low,normal etc",NA,
Consol Client DB,AlternateMemberID_1,AlternateMemberID 1,Member,NA,TBD,Alternate ids,,L2 - Subscriber/Member Identifier,NA,
Consol Client DB,AlternateMemberID_2,AlternateMemberID 2,Member,NA,TBD,,,L2 - Subscriber/Member Identifier,NA,
Consol Client DB,Barcode/ SubscriberID,"Shown on their ID card, which will be used to file a claim",Member,Practitioner.identifier,Practitioner,Payor Subscriber ID,"v1


v2","If part of ""care team members""","Care Team Members
or
Provider Identifier",IN2-26
Ancillary Marts,CarePlan,Care plan for DEE,[SecondaryCenseoMarts].[Rubix].[FactAncillary_CompletedByLabs],Observation.basedOn,Observation,,,references CarePlan,NA,
Consol Client DB,CenseoID,Unique ID for member provided by Signify,Eligibility,Coverage.subscriberId,Coverage,,,,NA,
Consol Client DB,CenseoID,Signify assigned ID used to identify member,Member,Patient.identifier,Patient,Internal,,L2 - Identifier,NA,PID2
Consol Client DB,CenseoID,Unique ID for member provided by Signify,Provider,NA,TBD,,,,NA,
Consol Client DB,CMSID / HIC_Number,Member?s Health Insurance Claims Number from CMS,Member,Coverage.subscriberId,Coverage,,,,NA,
Consol Client DB,Coverage_Start_Date,Start date for member eligibility in the current plan,Eligibility,Coverage.period,Coverage,,,L2 - Coverage Period,NA,
Consol Client DB,Coverage_Stop_Date,Planned stop date for member eligibility,Eligibility,Coverage.period,Coverage,,,L2 - Coverage Period,NA,
Coding Marts,DiagnosisCode,Diagnosis code,[SecondaryCenseoMarts].[Rubix].[DimDiagnosis],Condition.code,Condition,,v1,All SNOMED?,Problems,
Coding Marts,DiagnosisCodeDecimal,Diagnosis code,[SecondaryCenseoMarts].[Rubix].[DimDiagnosis],Condition.code,Condition,,v1,All SNOMED?,Problems,
